ID Client;Date Passage;Etablissement;Designation;Quantite;Type Forfait
1155;19/09/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1155;18/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1155;12/11/2023;Arkose Paris;1 séance plein tarif;3;Unité
1155;14/10/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1155;27/11/2023;Arkose Lyon;Pack 10 séances;2;Pack
1155;20/11/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1156;03/11/2022;Arkose Paris;Abonnement mensuel;1;Abonnement
1156;31/01/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1156;19/07/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1156;15/02/2022;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1157;23/08/2023;Arkose Lyon;Pack 10 séances;1;Pack
1157;14/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1157;18/07/2023;Arkose Paris;Pack 10 séances;2;Pack
1157;09/07/2023;Arkose Lyon;Pack 10 séances;2;Pack
1157;06/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1157;21/06/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1157;31/08/2023;Arkose Paris;Pack 10 séances;1;Pack
1157;19/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1157;09/06/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1158;18/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1158;14/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1158;26/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1158;21/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1158;23/12/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1158;23/06/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1158;03/06/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1158;01/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1159;13/11/2023;Arkose Paris;1 séance plein tarif;2;Unité
1159;01/10/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1159;29/09/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1159;12/12/2023;Arkose Bordeaux;Abonnement mensuel;3;Abonnement
1159;08/09/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1159;04/09/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1159;14/12/2023;Arkose Paris;1 séance plein tarif;1;Unité
1159;12/12/2023;Arkose Paris;Pack 10 séances;2;Pack
1159;15/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1159;15/09/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1159;24/10/2023;Arkose Paris;Pack 10 séances;3;Pack
1160;14/12/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1160;21/11/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1160;31/12/2023;Arkose Paris;Pack 10 séances;2;Pack
1160;24/11/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1160;24/11/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1160;25/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1160;26/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1160;06/11/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1160;19/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1161;28/06/2023;Arkose Lyon;Pack 10 séances;1;Pack
1161;18/10/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1161;23/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1161;09/08/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1161;19/07/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1161;23/04/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1161;15/06/2023;Arkose Paris;1 séance plein tarif;3;Unité
1162;03/12/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1162;18/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1162;15/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1162;06/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1162;18/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1162;21/12/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1162;16/09/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1162;29/09/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1162;29/11/2023;Arkose Paris;Pack 10 séances;2;Pack
1162;29/11/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1162;10/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1163;18/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1163;28/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1163;27/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1163;17/10/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1163;04/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1163;15/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1163;23/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1163;27/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1163;19/09/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1163;02/10/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1163;08/11/2023;Arkose Bordeaux;1 séance plein tarif;3;Unité
1163;25/10/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1164;20/12/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1164;27/08/2023;Arkose Paris;Pack 10 séances;1;Pack
1164;22/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1164;08/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1164;28/10/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1164;21/05/2023;Arkose Paris;Pack 10 séances;1;Pack
1164;10/08/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1165;25/08/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1165;22/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1165;08/05/2023;Arkose Paris;1 séance plein tarif;1;Unité
1165;15/03/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1165;16/07/2023;Arkose Paris;1 séance plein tarif;1;Unité
1165;17/12/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1165;17/07/2023;Arkose Paris;1 séance plein tarif;1;Unité
1165;16/05/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1165;27/08/2023;Arkose Paris;1 séance plein tarif;1;Unité
1166;26/09/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1166;14/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1166;12/11/2023;Arkose Paris;Pack 10 séances;2;Pack
1166;04/12/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1166;06/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1166;28/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1166;29/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1166;01/01/2024;Arkose Bordeaux;Pack 10 séances;1;Pack
1166;12/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1166;20/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1166;02/11/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1167;12/02/2022;Arkose Bordeaux;Pack 10 séances;2;Pack
1167;21/01/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1167;06/04/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1168;26/07/2022;Arkose Paris;Pack 10 séances;1;Pack
1168;21/10/2022;Arkose Lyon;Pack 10 séances;1;Pack
1168;09/01/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1169;12/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1169;29/04/2023;Arkose Paris;1 séance plein tarif;1;Unité
1169;28/04/2023;Arkose Lyon;Pack 10 séances;1;Pack
1169;23/03/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1169;26/11/2023;Arkose Paris;Pack 10 séances;2;Pack
1169;22/09/2023;Arkose Paris;Pack 10 séances;2;Pack
1169;22/05/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1169;04/10/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1169;01/06/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1170;17/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1170;07/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1170;27/10/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1170;05/11/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1170;26/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1170;29/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1170;30/09/2023;Arkose Paris;1 séance plein tarif;2;Unité
1170;06/10/2023;Arkose Paris;Pack 10 séances;3;Pack
1170;29/10/2023;Arkose Paris;1 séance plein tarif;3;Unité
1171;13/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1171;26/09/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1171;20/11/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1171;26/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1171;04/11/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1171;30/11/2023;Arkose Paris;Pack 10 séances;3;Pack
1171;23/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1171;01/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1171;12/09/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1171;14/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1172;15/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1172;27/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1172;15/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1172;21/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1172;16/12/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1172;16/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1172;19/12/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1172;13/09/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1172;23/09/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1172;19/12/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1173;15/07/2023;Arkose Paris;1 séance plein tarif;2;Unité
1173;24/09/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1174;18/12/2023;Arkose Paris;1 séance plein tarif;1;Unité
1174;29/12/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1174;14/10/2023;Arkose Bordeaux;1 séance plein tarif;2;Unité
1174;18/09/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1174;13/12/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1174;26/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1174;25/12/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1174;02/12/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1175;12/06/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1175;01/11/2023;Arkose Paris;Pack 10 séances;2;Pack
1175;16/05/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1175;01/05/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1175;25/08/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1176;07/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1176;23/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1176;30/12/2023;Arkose Paris;1 séance plein tarif;1;Unité
1176;20/11/2023;Arkose Paris;1 séance plein tarif;2;Unité
1176;24/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1176;09/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1176;10/11/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1176;03/12/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1176;13/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1177;07/10/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1177;11/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1177;22/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1177;17/12/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1177;28/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1177;28/12/2023;Arkose Paris;1 séance plein tarif;1;Unité
1177;10/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1177;07/12/2023;Arkose Paris;1 séance plein tarif;1;Unité
1177;29/10/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1177;13/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1178;04/04/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1178;05/08/2023;Arkose Paris;Pack 10 séances;3;Pack
1178;30/03/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1178;05/10/2023;Arkose Lyon;Pack 10 séances;2;Pack
1178;26/04/2023;Arkose Paris;Pack 10 séances;2;Pack
1179;29/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1179;16/10/2022;Arkose Lyon;Abonnement mensuel;1;Abonnement
1180;21/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1180;30/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1180;04/12/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1180;18/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1180;22/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1180;06/09/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1180;14/10/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1180;31/12/2023;Arkose Paris;1 séance plein tarif;2;Unité
1180;20/09/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1180;08/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1180;15/12/2023;Arkose Paris;1 séance plein tarif;2;Unité
1180;12/12/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1180;19/11/2023;Arkose Paris;1 séance plein tarif;3;Unité
1180;23/11/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1181;08/10/2023;Arkose Bordeaux;Abonnement mensuel;3;Abonnement
1181;25/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1181;30/11/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1181;03/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1181;19/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1181;05/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1181;02/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1181;01/12/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1181;01/01/2024;Arkose Paris;1 séance plein tarif;1;Unité
1181;08/12/2023;Arkose Paris;Pack 10 séances;2;Pack
1181;26/09/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1181;30/12/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1181;20/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1182;11/06/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1182;23/04/2023;Arkose Paris;1 séance plein tarif;1;Unité
1182;08/07/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1182;16/03/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1182;28/03/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1183;17/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1183;07/09/2023;Arkose Paris;Pack 10 séances;2;Pack
1183;16/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1183;01/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1183;17/10/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1183;20/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1183;16/12/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1183;29/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1183;09/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1183;30/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1183;17/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1183;13/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1183;27/12/2023;Arkose Paris;1 séance plein tarif;1;Unité
1183;02/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1184;01/01/2024;Arkose Bordeaux;1 séance plein tarif;1;Unité
1184;15/09/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1184;17/11/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1184;04/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1184;05/11/2023;Arkose Paris;1 séance plein tarif;3;Unité
1184;08/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1184;26/11/2023;Arkose Lyon;Pack 10 séances;3;Pack
1184;13/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1184;02/10/2023;Arkose Paris;1 séance plein tarif;2;Unité
1184;12/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1184;18/12/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1184;10/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1184;08/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1184;04/10/2023;Arkose Lyon;Pack 10 séances;3;Pack
1185;18/05/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1185;06/09/2022;Arkose Paris;Pack 10 séances;1;Pack
1185;16/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1186;05/06/2023;Arkose Lyon;Pack 10 séances;3;Pack
1186;09/09/2022;Arkose Paris;Abonnement mensuel;1;Abonnement
1186;30/07/2022;Arkose Paris;Pack 10 séances;1;Pack
1187;11/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1187;08/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1187;28/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1187;26/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1187;01/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1187;12/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1187;23/11/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1187;29/10/2023;Arkose Bordeaux;Abonnement mensuel;3;Abonnement
1187;20/09/2023;Arkose Lyon;Pack 10 séances;3;Pack
1187;08/10/2023;Arkose Paris;1 séance plein tarif;3;Unité
1188;27/05/2023;Arkose Paris;Pack 10 séances;1;Pack
1188;24/09/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1188;21/09/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1188;26/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1188;10/11/2023;Arkose Paris;1 séance plein tarif;2;Unité
1188;12/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1188;24/05/2023;Arkose Paris;1 séance plein tarif;1;Unité
1188;14/04/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1188;05/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1189;08/09/2023;Arkose Paris;Pack 10 séances;2;Pack
1189;15/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1189;09/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1189;16/10/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1189;30/12/2023;Arkose Paris;Pack 10 séances;3;Pack
1189;18/10/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1189;01/10/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1189;01/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1190;27/09/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1190;14/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1190;23/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1190;21/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1190;23/10/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1190;27/10/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1190;17/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1190;28/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1190;03/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1190;16/12/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1190;01/10/2023;Arkose Paris;1 séance plein tarif;2;Unité
1191;19/06/2023;Arkose Paris;Pack 10 séances;1;Pack
1191;29/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1191;14/05/2023;Arkose Paris;Pack 10 séances;1;Pack
1191;09/07/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1191;10/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1191;07/11/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1191;17/03/2023;Arkose Lyon;Pack 10 séances;2;Pack
1191;20/06/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1192;01/10/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1192;08/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1192;14/05/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1192;03/08/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1192;10/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1193;16/07/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1193;07/04/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1193;02/12/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1193;14/08/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1193;27/10/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1193;08/10/2023;Arkose Paris;Pack 10 séances;2;Pack
1193;10/03/2023;Arkose Paris;Pack 10 séances;2;Pack
1194;30/10/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1194;10/08/2023;Arkose Lyon;Pack 10 séances;1;Pack
1194;25/11/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1194;08/03/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1194;10/07/2023;Arkose Paris;1 séance plein tarif;2;Unité
1194;23/05/2023;Arkose Paris;1 séance plein tarif;1;Unité
1194;21/05/2023;Arkose Paris;Pack 10 séances;1;Pack
1195;28/09/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1195;04/12/2022;Arkose Bordeaux;Pack 10 séances;2;Pack
1195;22/08/2023;Arkose Paris;1 séance plein tarif;2;Unité
1195;21/10/2022;Arkose Paris;Abonnement mensuel;2;Abonnement
1196;26/11/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1196;02/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1196;11/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1196;06/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1196;29/11/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1196;04/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1196;16/09/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1196;31/10/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1196;19/09/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1196;20/09/2023;Arkose Lyon;Pack 10 séances;2;Pack
1196;27/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1196;27/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1196;20/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1196;23/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1197;09/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1197;01/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1197;22/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1197;27/05/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1197;14/10/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1197;27/08/2023;Arkose Lyon;Pack 10 séances;1;Pack
1197;19/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1198;23/05/2022;Arkose Bordeaux;Pack 10 séances;2;Pack
1198;28/04/2022;Arkose Paris;1 séance plein tarif;1;Unité
1198;08/06/2022;Arkose Paris;1 séance plein tarif;2;Unité
1199;22/06/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1199;21/07/2023;Arkose Paris;Pack 10 séances;3;Pack
1199;22/05/2023;Arkose Lyon;Pack 10 séances;1;Pack
1199;02/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1199;11/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1199;01/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1200;17/04/2023;Arkose Paris;Pack 10 séances;1;Pack
1200;05/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1200;07/11/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1200;05/04/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1200;02/04/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1201;11/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1201;03/08/2023;Arkose Lyon;Pack 10 séances;1;Pack
1201;15/11/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1201;12/03/2023;Arkose Lyon;Pack 10 séances;1;Pack
1201;13/06/2023;Arkose Lyon;Pack 10 séances;1;Pack
1201;31/05/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1201;28/04/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1201;11/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1201;12/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1202;20/02/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1203;24/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1203;20/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1203;02/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1203;22/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1203;07/11/2023;Arkose Paris;Pack 10 séances;2;Pack
1203;23/12/2023;Arkose Paris;1 séance plein tarif;1;Unité
1203;18/12/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1203;20/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1203;30/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1204;03/06/2023;Arkose Lyon;1 séance plein tarif;2;Unité
1204;30/03/2023;Arkose Paris;1 séance plein tarif;1;Unité
1204;28/03/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1204;08/06/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1204;09/05/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1205;30/06/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1205;17/08/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1205;20/03/2023;Arkose Paris;Pack 10 séances;1;Pack
1205;24/04/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1206;03/10/2023;Arkose Paris;Pack 10 séances;2;Pack
1206;27/05/2022;Arkose Paris;Abonnement mensuel;1;Abonnement
1206;24/06/2022;Arkose Paris;Abonnement mensuel;2;Abonnement
1206;09/03/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1207;17/12/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1207;26/11/2023;Arkose Paris;Pack 10 séances;2;Pack
